round_id,q_index,released_at,deadline_at,question_id,question_text,option_a,option_b,option_c,option_d
49,2,2026-09-03T19:00:29Z,2026-09-03T20:05:29Z,q0231,"A product line generates $11,250.00 in revenue against $7,126.50 in cost of goods sold. What is the gross margin?",22.4%,57.9%,63.3%,36.7%
49,3,2026-09-03T19:00:29Z,2026-09-03T20:05:29Z,q0648,"An investment of $15,500.00 grows at 6% compounded annually. What is its value after 3 years?","$18,460.75","$18,290.00","$17,415.80","$2,790.00"
49,4,2026-09-03T19:00:29Z,2026-09-03T20:05:29Z,q0522,A contract signed on 7 November 2026 has a 129-day settlement period. On what date does it settle?,17 March 2027,9 March 2027,15 April 2027,16 March 2027
49,5,2026-09-03T19:00:29Z,2026-09-03T20:05:29Z,q1355,"Fixed costs are $8,500.00. Each unit sells for $66.00 with a variable cost of $16.00. How many units must be sold to break even?",104 units,531 units,170 units,129 units
50,1,2026-09-03T20:00:25Z,2026-09-03T21:05:25Z,q0939,A contract signed on 21 October 2026 has a 100-day settlement period. On what date does it settle?,28 February 2027,30 January 2027,22 January 2027,29 January 2027
50,2,2026-09-03T20:00:25Z,2026-09-03T21:05:25Z,q1038,"An investment of $42,000.00 grows at 4% compounded annually. What is its value after 7 years?","$53,760.00","$53,143.40","$55,269.13","$11,760.00"
50,3,2026-09-03T20:00:25Z,2026-09-03T21:05:25Z,q1599,"Quarterly revenue moved from $1,300.00 to $1,853.00. What is the percentage change?",-42.5%,142.5%,29.8%,42.5%
50,4,2026-09-03T20:00:25Z,2026-09-03T21:05:25Z,q0198,"Fixed costs are $7,000.00. Each unit sells for $189.00 with a variable cost of $116.00. How many units must be sold to break even?",37 units,23 units,60 units,96 units
50,5,2026-09-03T20:00:25Z,2026-09-03T21:05:25Z,q1210,A retailer sells 744 units at $15.02 each. What is total revenue?,"$11,325.08","$11,918.88","$11,174.88","$11,024.68"
51,1,2026-09-03T21:00:27Z,2026-09-03T22:05:27Z,q1301,A contract signed on 3 June 2026 has a 353-day settlement period. On what date does it settle?,23 May 2027,21 June 2027,15 May 2027,22 May 2027
51,2,2026-09-03T21:00:27Z,2026-09-03T22:05:27Z,q1224,"A product line generates $60,500.00 in revenue against $49,515.08 in cost of goods sold. What is the gross margin?",81.8%,10.0%,22.2%,18.2%
51,3,2026-09-03T21:00:27Z,2026-09-03T22:05:27Z,q0213,"A monthly headcount series runs 10, 22, 34, 46, 58. If the pattern continues, what is the next value?",82,58,94,70
51,4,2026-09-03T21:00:27Z,2026-09-03T22:05:27Z,q1229,Region A had 22 orders averaging $57.00; region B had 193 orders averaging $65.00. What is the overall average order value?,61.00,64.18,71.50,57.82
51,5,2026-09-03T21:00:27Z,2026-09-03T22:05:27Z,q0698,Region A had 43 orders averaging $49.00; region B had 71 orders averaging $31.00. What is the overall average order value?,42.21,40.00,60.68,37.79
52,1,2026-09-03T22:00:25Z,2026-09-03T23:05:25Z,q0445,An item listed at $456.34 is discounted by 35%. What is the sale price?,$421.34,$296.62,$159.72,$616.06
52,2,2026-09-03T22:00:25Z,2026-09-03T23:05:25Z,q0175,"An invoice for $3,300.55 is settled at an exchange rate of 1.4561. What is the converted amount?","4,805.93","2,266.71","5,135.99","4,475.88"
52,3,2026-09-03T22:00:25Z,2026-09-03T23:05:25Z,q0051,"A product line generates $27,250.00 in revenue against $14,740.74 in cost of goods sold. What is the gross margin?",45.9%,84.9%,54.1%,29.8%
52,4,2026-09-03T22:00:25Z,2026-09-03T23:05:25Z,q1404,"A monthly headcount series runs 19, 34, 49, 64, 79. If the pattern continues, what is the next value?",124,94,109,79
52,5,2026-09-03T22:00:25Z,2026-09-03T23:05:25Z,q0270,"Fixed costs are $49,500.00. Each unit sells for $174.00 with a variable cost of $77.00. How many units must be sold to break even?",197 units,284 units,510 units,643 units
53,1,2026-09-03T23:00:25Z,2026-09-04T00:05:25Z,q1454,"A support queue holds 4 billing tickets, 16 technical tickets and 8 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",14.3%,16.7%,57.1%,71.4%
53,2,2026-09-03T23:00:25Z,2026-09-04T00:05:25Z,q0625,"Fixed costs are $14,500.00. Each unit sells for $47.00 with a variable cost of $23.00. How many units must be sold to break even?",207 units,604 units,309 units,630 units
53,3,2026-09-03T23:00:25Z,2026-09-04T00:05:25Z,q0399,"Fixed costs are $11,000.00. Each unit sells for $182.00 with a variable cost of $65.00. How many units must be sold to break even?",60 units,45 units,94 units,169 units
53,4,2026-09-03T23:00:25Z,2026-09-04T00:05:25Z,q0136,An item listed at $634.94 is discounted by 30%. What is the sale price?,$825.42,$604.94,$190.48,$444.46
53,5,2026-09-03T23:00:25Z,2026-09-04T00:05:25Z,q0708,"Fixed costs are $33,500.00. Each unit sells for $147.00 with a variable cost of $78.00. How many units must be sold to break even?",228 units,149 units,429 units,486 units
54,1,2026-09-04T00:00:24Z,2026-09-04T01:05:24Z,q1661,An item listed at $646.10 is discounted by 20%. What is the sale price?,$129.22,$626.10,$516.88,$775.32
54,2,2026-09-04T00:00:24Z,2026-09-04T01:05:24Z,q0798,A retailer sells 285 units at $86.49 each. What is total revenue?,"$24,934.65","$25,514.55","$23,784.75","$24,649.65"
54,3,2026-09-04T00:00:24Z,2026-09-04T01:05:24Z,q0831,A contract signed on 15 September 2026 has a 69-day settlement period. On what date does it settle?,24 November 2026,23 November 2026,23 December 2026,16 November 2026
54,4,2026-09-04T00:00:24Z,2026-09-04T01:05:24Z,q1328,"A product line generates $25,000.00 in revenue against $11,517.14 in cost of goods sold. What is the gross margin?",36.9%,117.1%,46.1%,53.9%
54,5,2026-09-04T00:00:24Z,2026-09-04T01:05:24Z,q0017,"An investment of $22,500.00 grows at 8% compounded annually. What is its value after 5 years?","$9,000.00","$30,611.00","$31,500.00","$33,059.88"
55,1,2026-09-04T01:00:28Z,2026-09-04T02:05:28Z,q0073,A retailer sells 319 units at $59.70 each. What is total revenue?,"$18,447.30","$19,363.30","$19,044.30","$19,641.30"
55,2,2026-09-04T01:00:28Z,2026-09-04T02:05:28Z,q1165,"A product line generates $69,000.00 in revenue against $57,030.63 in cost of goods sold. What is the gross margin?",21.0%,9.5%,17.3%,82.7%
55,3,2026-09-04T01:00:28Z,2026-09-04T02:05:28Z,q1030,Region A had 106 orders averaging $32.00; region B had 110 orders averaging $26.00. What is the overall average order value?,29.06,56.84,29.00,28.94
55,4,2026-09-04T01:00:28Z,2026-09-04T02:05:28Z,q0196,An item listed at $816.59 is discounted by 15%. What is the sale price?,$801.59,$939.08,$694.10,$122.49
55,5,2026-09-04T01:00:28Z,2026-09-04T02:05:28Z,q1209,"A support queue holds 10 billing tickets, 3 technical tickets and 11 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",71.4%,54.2%,41.7%,12.5%
56,1,2026-09-04T02:00:25Z,2026-09-04T03:05:25Z,q0534,"A $7,470.00 marketing budget is split between two channels in the ratio 2:4. What does the first channel receive?","$3,735.00","$2,490.00","$1,245.00","$4,980.00"
56,2,2026-09-04T02:00:25Z,2026-09-04T03:05:25Z,q0797,"A support queue holds 22 billing tickets, 12 technical tickets and 9 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",51.2%,79.1%,104.8%,27.9%
56,3,2026-09-04T02:00:25Z,2026-09-04T03:05:25Z,q0949,Region A had 105 orders averaging $80.00; region B had 37 orders averaging $48.00. What is the overall average order value?,64.00,71.66,96.91,56.34
56,4,2026-09-04T02:00:25Z,2026-09-04T03:05:25Z,q0468,"A product line generates $41,000.00 in revenue against $37,417.03 in cost of goods sold. What is the gross margin?",91.3%,8.7%,9.6%,4.6%
56,5,2026-09-04T02:00:25Z,2026-09-04T03:05:25Z,q1080,"A support queue holds 9 billing tickets, 15 technical tickets and 3 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",33.3%,88.9%,50.0%,55.6%
57,1,2026-09-04T03:01:31Z,2026-09-04T04:06:31Z,q0676,"A monthly headcount series runs 10, 26, 42, 58, 74. If the pattern continues, what is the next value?",74,122,90,106
57,2,2026-09-04T03:01:31Z,2026-09-04T04:06:31Z,q1218,"A monthly headcount series runs 33, 44, 55, 66, 77. If the pattern continues, what is the next value?",99,77,110,88
57,3,2026-09-04T03:01:31Z,2026-09-04T04:06:31Z,q1564,"A product line generates $24,750.00 in revenue against $18,073.09 in cost of goods sold. What is the gross margin?",15.6%,27.0%,73.0%,36.9%
57,4,2026-09-04T03:01:31Z,2026-09-04T04:06:31Z,q0961,"A monthly headcount series runs 33, 37, 41, 45, 49. If the pattern continues, what is the next value?",49,57,61,53
57,5,2026-09-04T03:01:31Z,2026-09-04T04:06:31Z,q1183,A contract signed on 2 March 2026 has a 19-day settlement period. On what date does it settle?,21 March 2026,22 March 2026,14 March 2026,20 April 2026
58,1,2026-09-04T04:00:22Z,2026-09-04T05:05:22Z,q0916,A $600.00 marketing budget is split between two channels in the ratio 2:8. What does the first channel receive?,$150.00,$60.00,$120.00,$480.00
58,2,2026-09-04T04:00:22Z,2026-09-04T05:05:22Z,q0276,"A support queue holds 17 billing tickets, 15 technical tickets and 6 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",81.0%,44.7%,39.5%,84.2%
58,3,2026-09-04T04:00:22Z,2026-09-04T05:05:22Z,q0132,"A support queue holds 14 billing tickets, 24 technical tickets and 4 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",33.3%,57.1%,90.5%,50.0%
58,4,2026-09-04T04:00:22Z,2026-09-04T05:05:22Z,q1496,"Fixed costs are $12,000.00. Each unit sells for $146.00 with a variable cost of $125.00. How many units must be sold to break even?",82 units,96 units,44 units,571 units
58,5,2026-09-04T04:00:22Z,2026-09-04T05:05:22Z,q0840,"An invoice for $2,887.10 is settled at an exchange rate of 0.9176. What is the converted amount?","2,649.20","3,146.36","2,937.91","2,360.49"
59,1,2026-09-04T05:00:25Z,2026-09-04T06:05:25Z,q0076,An item listed at $101.94 is discounted by 10%. What is the sale price?,$10.19,$112.13,$91.94,$91.75
59,2,2026-09-04T05:00:25Z,2026-09-04T06:05:25Z,q0993,"An investment of $40,000.00 grows at 2% compounded annually. What is its value after 3 years?","$41,616.00","$2,400.00","$42,400.00","$42,448.32"
59,3,2026-09-04T05:00:25Z,2026-09-04T06:05:25Z,q0083,"A $6,480.00 marketing budget is split between two channels in the ratio 3:2. What does the first channel receive?","$2,592.00","$9,720.00","$3,888.00","$1,296.00"
59,4,2026-09-04T05:00:25Z,2026-09-04T06:05:25Z,q1159,Region A had 37 orders averaging $93.00; region B had 84 orders averaging $91.00. What is the overall average order value?,92.00,131.96,91.61,92.39
59,5,2026-09-04T05:00:25Z,2026-09-04T06:05:25Z,q1403,Region A had 163 orders averaging $24.00; region B had 159 orders averaging $85.00. What is the overall average order value?,54.12,54.88,106.91,54.50
60,1,2026-09-04T06:00:24Z,2026-09-04T07:05:24Z,q0595,"A support queue holds 8 billing tickets, 19 technical tickets and 7 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",23.5%,55.9%,79.4%,30.8%
60,2,2026-09-04T06:00:24Z,2026-09-04T07:05:24Z,q0477,"A support queue holds 13 billing tickets, 17 technical tickets and 12 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",31.0%,40.5%,71.4%,44.8%
60,3,2026-09-04T06:00:24Z,2026-09-04T07:05:24Z,q0549,Quarterly revenue moved from $600.00 to $719.00. What is the percentage change?,16.6%,-19.8%,19.8%,119.8%
60,4,2026-09-04T06:00:24Z,2026-09-04T07:05:24Z,q1337,"A support queue holds 21 billing tickets, 6 technical tickets and 13 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",52.5%,15.0%,110.5%,67.5%
60,5,2026-09-04T06:00:24Z,2026-09-04T07:05:24Z,q1002,"A product line generates $21,000.00 in revenue against $19,005.93 in cost of goods sold. What is the gross margin?",10.5%,5.0%,9.5%,90.5%
61,1,2026-09-04T07:00:27Z,2026-09-04T08:05:27Z,q0428,A $840.00 marketing budget is split between two channels in the ratio 2:3. What does the first channel receive?,$168.00,$336.00,$560.00,$504.00
61,2,2026-09-04T07:00:27Z,2026-09-04T08:05:27Z,q0627,Region A had 170 orders averaging $37.00; region B had 91 orders averaging $68.00. What is the overall average order value?,73.40,52.50,47.81,57.19
61,3,2026-09-04T07:00:27Z,2026-09-04T08:05:27Z,q0143,"A $8,400.00 marketing budget is split between two channels in the ratio 3:4. What does the first channel receive?","$1,200.00","$6,300.00","$4,800.00","$3,600.00"
61,4,2026-09-04T07:00:27Z,2026-09-04T08:05:27Z,q0050,"Quarterly revenue moved from $2,100.00 to $2,635.00. What is the percentage change?",125.5%,20.3%,-25.5%,25.5%
61,5,2026-09-04T07:00:27Z,2026-09-04T08:05:27Z,q0913,Region A had 165 orders averaging $94.00; region B had 27 orders averaging $26.00. What is the overall average order value?,84.44,35.56,98.25,60.00
62,1,2026-09-04T08:00:36Z,2026-09-04T09:05:36Z,q1400,"An investment of $28,000.00 grows at 3% compounded annually. What is its value after 6 years?","$5,040.00","$33,040.00","$33,433.46","$32,459.67"
62,2,2026-09-04T08:00:36Z,2026-09-04T09:05:36Z,q1679,"A $7,080.00 marketing budget is split between two channels in the ratio 4:2. What does the first channel receive?","$2,360.00","$4,720.00","$1,180.00","$14,160.00"
62,3,2026-09-04T08:00:36Z,2026-09-04T09:05:36Z,q0774,A retailer sells 366 units at $32.91 each. What is total revenue?,"$12,411.06","$11,715.96","$12,045.06","$12,374.16"
62,4,2026-09-04T08:00:36Z,2026-09-04T09:05:36Z,q0587,An item listed at $574.11 is discounted by 10%. What is the sale price?,$564.11,$516.70,$57.41,$631.52
62,5,2026-09-04T08:00:36Z,2026-09-04T09:05:36Z,q0589,"Fixed costs are $12,500.00. Each unit sells for $133.00 with a variable cost of $101.00. How many units must be sold to break even?",391 units,124 units,94 units,53 units
63,1,2026-09-04T09:00:24Z,2026-09-04T10:05:24Z,q1664,"An invoice for $5,689.65 is settled at an exchange rate of 1.3330. What is the converted amount?","7,584.30","4,268.30","8,153.27","7,015.34"
63,2,2026-09-04T09:00:24Z,2026-09-04T10:05:24Z,q0879,A contract signed on 10 April 2026 has a 196-day settlement period. On what date does it settle?,24 October 2026,16 October 2026,22 November 2026,23 October 2026
63,3,2026-09-04T09:00:24Z,2026-09-04T10:05:24Z,q1246,A retailer sells 394 units at $14.42 each. What is total revenue?,"$5,825.68","$5,537.28","$5,681.48","$6,075.48"
63,4,2026-09-04T09:00:24Z,2026-09-04T10:05:24Z,q1107,"A product line generates $37,750.00 in revenue against $19,085.84 in cost of goods sold. What is the gross margin?",97.8%,49.4%,32.8%,50.6%
63,5,2026-09-04T09:00:24Z,2026-09-04T10:05:24Z,q0125,"An investment of $35,000.00 grows at 13% compounded annually. What is its value after 4 years?","$53,200.00","$50,501.39","$18,200.00","$57,066.58"
64,1,2026-09-04T10:00:23Z,2026-09-04T11:05:23Z,q0377,"An invoice for $3,410.76 is settled at an exchange rate of 0.6674. What is the converted amount?","2,276.34","5,110.52","2,617.42","1,935.27"
64,2,2026-09-04T10:00:23Z,2026-09-04T11:05:23Z,q1236,"A product line generates $39,250.00 in revenue against $27,205.44 in cost of goods sold. What is the gross margin?",30.7%,44.3%,69.3%,18.1%
64,3,2026-09-04T10:00:23Z,2026-09-04T11:05:23Z,q0330,"An invoice for $4,171.48 is settled at an exchange rate of 1.3736. What is the converted amount?","5,729.94","3,036.90","5,312.80","6,147.09"
64,4,2026-09-04T10:00:23Z,2026-09-04T11:05:23Z,q0947,"Fixed costs are $20,000.00. Each unit sells for $144.00 with a variable cost of $81.00. How many units must be sold to break even?",139 units,89 units,317 units,247 units
64,5,2026-09-04T10:00:23Z,2026-09-04T11:05:23Z,q0989,A retailer sells 864 units at $7.30 each. What is total revenue?,"$6,380.20","$6,234.20","$6,307.20","$7,171.20"
65,1,2026-09-04T11:00:24Z,2026-09-04T12:05:24Z,q1007,Region A had 67 orders averaging $37.00; region B had 114 orders averaging $85.00. What is the overall average order value?,106.75,61.00,67.23,54.77
65,2,2026-09-04T11:00:24Z,2026-09-04T12:05:24Z,q0779,"Fixed costs are $33,000.00. Each unit sells for $154.00 with a variable cost of $80.00. How many units must be sold to break even?",446 units,214 units,141 units,412 units
65,3,2026-09-04T11:00:24Z,2026-09-04T12:05:24Z,q1455,A retailer sells 945 units at $77.99 each. What is total revenue?,"$74,645.55","$74,480.45","$73,700.55","$72,920.65"
65,4,2026-09-04T11:00:24Z,2026-09-04T12:05:24Z,q0107,"A $1,260.00 marketing budget is split between two channels in the ratio 6:8. What does the first channel receive?",$540.00,$945.00,$720.00,$90.00
65,5,2026-09-04T11:00:24Z,2026-09-04T12:05:24Z,q1191,"Fixed costs are $9,000.00. Each unit sells for $69.00 with a variable cost of $19.00. How many units must be sold to break even?",130 units,474 units,180 units,102 units
66,1,2026-09-04T12:00:27Z,2026-09-04T13:05:27Z,q0745,"An invoice for $7,560.59 is settled at an exchange rate of 1.0095. What is the converted amount?","8,388.47","6,876.36","7,632.42","7,489.44"
66,2,2026-09-04T12:00:27Z,2026-09-04T13:05:27Z,q0314,"A product line generates $47,500.00 in revenue against $23,572.30 in cost of goods sold. What is the gross margin?",33.7%,50.4%,49.6%,101.5%
66,3,2026-09-04T12:00:27Z,2026-09-04T13:05:27Z,q0230,Quarterly revenue moved from $450.00 to $653.00. What is the percentage change?,145.1%,45.1%,31.1%,-45.1%
66,4,2026-09-04T12:00:27Z,2026-09-04T13:05:27Z,q1474,Region A had 72 orders averaging $42.00; region B had 190 orders averaging $51.00. What is the overall average order value?,48.53,66.92,44.47,46.50
66,5,2026-09-04T12:00:27Z,2026-09-04T13:05:27Z,q1426,"An invoice for $4,484.65 is settled at an exchange rate of 0.9636. What is the converted amount?","3,872.94","4,654.06","4,769.87","4,321.41"
67,1,2026-09-04T13:00:23Z,2026-09-04T14:05:23Z,q1405,A contract signed on 3 November 2026 has a 78-day settlement period. On what date does it settle?,13 January 2027,21 January 2027,19 February 2027,20 January 2027
67,2,2026-09-04T13:00:23Z,2026-09-04T14:05:23Z,q1327,"Quarterly revenue moved from $3,100.00 to $4,409.00. What is the percentage change?",29.7%,42.2%,142.2%,-42.2%
67,3,2026-09-04T13:00:23Z,2026-09-04T14:05:23Z,q1212,"A product line generates $8,000.00 in revenue against $4,909.17 in cost of goods sold. What is the gross margin?",61.4%,38.6%,63.0%,23.9%
67,4,2026-09-04T13:00:23Z,2026-09-04T14:05:23Z,q1560,"A $6,930.00 marketing budget is split between two channels in the ratio 3:2. What does the first channel receive?","$2,772.00","$4,158.00","$10,395.00","$1,386.00"
67,5,2026-09-04T13:00:23Z,2026-09-04T14:05:23Z,q0855,A contract signed on 5 March 2026 has a 78-day settlement period. On what date does it settle?,22 May 2026,21 June 2026,15 May 2026,23 May 2026
68,1,2026-09-04T14:00:25Z,2026-09-04T15:05:25Z,q0793,Region A had 32 orders averaging $32.00; region B had 56 orders averaging $64.00. What is the overall average order value?,48.00,52.36,82.29,43.64
68,2,2026-09-04T14:00:25Z,2026-09-04T15:05:25Z,q1333,Region A had 76 orders averaging $77.00; region B had 87 orders averaging $27.00. What is the overall average order value?,53.69,94.26,50.31,52.00
68,3,2026-09-04T14:00:25Z,2026-09-04T15:05:25Z,q1410,"A product line generates $32,000.00 in revenue against $18,330.06 in cost of goods sold. What is the gross margin?",27.2%,42.7%,74.6%,57.3%
68,4,2026-09-04T14:00:25Z,2026-09-04T15:05:25Z,q1423,An item listed at $65.38 is discounted by 5%. What is the sale price?,$3.27,$68.65,$62.11,$60.38
68,5,2026-09-04T14:00:25Z,2026-09-04T15:05:25Z,q0434,"An investment of $45,000.00 grows at 2% compounded annually. What is its value after 2 years?","$46,800.00","$45,900.00","$1,800.00","$46,818.00"
69,1,2026-09-04T15:00:28Z,2026-09-04T16:05:28Z,q0839,"Fixed costs are $15,500.00. Each unit sells for $133.00 with a variable cost of $78.00. How many units must be sold to break even?",199 units,73 units,117 units,282 units
69,2,2026-09-04T15:00:28Z,2026-09-04T16:05:28Z,q0021,"A monthly headcount series runs 14, 22, 30, 38, 46. If the pattern continues, what is the next value?",70,54,46,62
69,3,2026-09-04T15:00:28Z,2026-09-04T16:05:28Z,q1160,A contract signed on 17 April 2026 has a 334-day settlement period. On what date does it settle?,16 April 2027,10 March 2027,17 March 2027,18 March 2027
69,4,2026-09-04T15:00:28Z,2026-09-04T16:05:28Z,q0150,"Fixed costs are $5,000.00. Each unit sells for $80.00 with a variable cost of $66.00. How many units must be sold to break even?",357 units,34 units,62 units,76 units
69,5,2026-09-04T15:00:28Z,2026-09-04T16:05:28Z,q0658,"A product line generates $45,250.00 in revenue against $39,686.11 in cost of goods sold. What is the gross margin?",87.7%,14.0%,12.3%,6.6%
70,1,2026-09-04T16:00:25Z,2026-09-04T17:05:25Z,q0872,"A product line generates $14,750.00 in revenue against $6,673.24 in cost of goods sold. What is the gross margin?",54.8%,37.7%,45.2%,121.0%
70,2,2026-09-04T16:00:25Z,2026-09-04T17:05:25Z,q0716,"Quarterly revenue moved from $4,550.00 to $7,270.00. What is the percentage change?",59.8%,37.4%,-59.8%,159.8%
70,3,2026-09-04T16:00:25Z,2026-09-04T17:05:25Z,q1370,A contract signed on 2 February 2026 has a 108-day settlement period. On what date does it settle?,14 May 2026,21 May 2026,20 June 2026,22 May 2026
70,4,2026-09-04T16:00:25Z,2026-09-04T17:05:25Z,q0207,"A product line generates $27,250.00 in revenue against $14,695.76 in cost of goods sold. What is the gross margin?",85.4%,29.9%,46.1%,53.9%
70,5,2026-09-04T16:00:25Z,2026-09-04T17:05:25Z,q0119,"A $7,500.00 marketing budget is split between two channels in the ratio 3:4. What does the first channel receive?","$4,285.71","$1,071.43","$5,625.00","$3,214.29"
71,1,2026-09-04T17:00:23Z,2026-09-04T18:05:23Z,q0357,A $660.00 marketing budget is split between two channels in the ratio 3:6. What does the first channel receive?,$330.00,$220.00,$440.00,$73.33
71,2,2026-09-04T17:00:23Z,2026-09-04T18:05:23Z,q0326,"A product line generates $18,000.00 in revenue against $9,914.50 in cost of goods sold. What is the gross margin?",55.1%,44.9%,81.6%,29.0%
71,3,2026-09-04T17:00:23Z,2026-09-04T18:05:23Z,q0096,"A support queue holds 23 billing tickets, 15 technical tickets and 9 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",80.9%,95.8%,48.9%,31.9%
71,4,2026-09-04T17:00:23Z,2026-09-04T18:05:23Z,q1065,Region A had 109 orders averaging $88.00; region B had 38 orders averaging $75.00. What is the overall average order value?,78.36,84.64,114.15,81.50
71,5,2026-09-04T17:00:23Z,2026-09-04T18:05:23Z,q0783,A contract signed on 11 November 2026 has a 207-day settlement period. On what date does it settle?,6 June 2027,6 July 2027,7 June 2027,30 May 2027
72,1,2026-09-04T18:00:21Z,2026-09-04T19:05:21Z,q0177,"A monthly headcount series runs 30, 42, 54, 66, 78. If the pattern continues, what is the next value?",78,102,90,114
72,2,2026-09-04T18:00:21Z,2026-09-04T19:05:21Z,q0672,"An investment of $34,500.00 grows at 8% compounded annually. What is its value after 7 years?","$59,126.94","$19,320.00","$53,820.00","$54,747.16"
72,3,2026-09-04T18:00:21Z,2026-09-04T19:05:21Z,q1656,"A $8,850.00 marketing budget is split between two channels in the ratio 5:3. What does the first channel receive?","$14,750.00","$3,318.75","$5,531.25","$1,106.25"
72,4,2026-09-04T18:00:21Z,2026-09-04T19:05:21Z,q0053,"An investment of $8,500.00 grows at 4% compounded annually. What is its value after 3 years?","$9,561.34","$1,020.00","$9,193.60","$9,520.00"
72,5,2026-09-04T18:00:21Z,2026-09-04T19:05:21Z,q0559,"A support queue holds 21 billing tickets, 13 technical tickets and 3 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",91.9%,56.8%,131.2%,35.1%
73,1,2026-09-04T19:00:24Z,2026-09-04T20:05:24Z,q1036,"A product line generates $53,750.00 in revenue against $35,210.32 in cost of goods sold. What is the gross margin?",20.8%,65.5%,52.7%,34.5%
73,2,2026-09-04T19:00:24Z,2026-09-04T20:05:24Z,q1091,"A $6,180.00 marketing budget is split between two channels in the ratio 4:2. What does the first channel receive?","$4,120.00","$2,060.00","$1,030.00","$12,360.00"
73,3,2026-09-04T19:00:24Z,2026-09-04T20:05:24Z,q0323,"A support queue holds 19 billing tickets, 17 technical tickets and 10 account tickets. If one is drawn at random, what is the probability it is a billing ticket?",37.0%,78.3%,70.4%,41.3%
73,4,2026-09-04T19:00:24Z,2026-09-04T20:05:24Z,q0858,A retailer sells 199 units at $25.90 each. What is total revenue?,"$5,154.10","$4,895.10","$5,353.10","$5,413.10"
73,5,2026-09-04T19:00:24Z,2026-09-04T20:05:24Z,q1282,"A product line generates $43,500.00 in revenue against $33,774.01 in cost of goods sold. What is the gross margin?",12.6%,77.6%,28.8%,22.4%
74,1,2026-09-04T20:00:30Z,2026-09-04T21:05:30Z,q0232,An item listed at $715.40 is discounted by 35%. What is the sale price?,$965.79,$680.40,$465.01,$250.39
74,2,2026-09-04T20:00:30Z,2026-09-04T21:05:30Z,q0472,"An invoice for $4,417.24 is settled at an exchange rate of 1.3237. What is the converted amount?","6,288.82","3,337.04","5,847.10","5,405.38"
74,3,2026-09-04T20:00:30Z,2026-09-04T21:05:30Z,q1659,Quarterly revenue moved from $600.00 to $427.00. What is the percentage change?,-40.5%,71.2%,28.8%,-28.8%
74,4,2026-09-04T20:00:30Z,2026-09-04T21:05:30Z,q0282,"Fixed costs are $41,500.00. Each unit sells for $113.00 with a variable cost of $70.00. How many units must be sold to break even?",227 units,965 units,593 units,367 units
74,5,2026-09-04T20:00:30Z,2026-09-04T21:05:30Z,q0035,"A $1,320.00 marketing budget is split between two channels in the ratio 2:5. What does the first channel receive?",$942.86,$528.00,$377.14,$188.57
75,1,2026-09-04T21:00:22Z,2026-09-04T22:05:22Z,q0712,A contract signed on 18 February 2026 has a 263-day settlement period. On what date does it settle?,8 November 2026,8 December 2026,9 November 2026,1 November 2026
75,2,2026-09-04T21:00:22Z,2026-09-04T22:05:22Z,q1068,"A $8,970.00 marketing budget is split between two channels in the ratio 2:6. What does the first channel receive?","$1,121.25","$2,990.00","$6,727.50","$2,242.50"
75,3,2026-09-04T21:00:22Z,2026-09-04T22:05:22Z,q0139,"An invoice for $8,198.57 is settled at an exchange rate of 1.4421. What is the converted amount?","11,003.30","11,823.16","12,643.01","5,685.16"
75,4,2026-09-04T21:00:22Z,2026-09-04T22:05:22Z,q1164,"Quarterly revenue moved from $4,550.00 to $2,312.00. What is the percentage change?",50.8%,49.2%,-96.8%,-49.2%
75,5,2026-09-04T21:00:22Z,2026-09-04T22:05:22Z,q1308,"An investment of $19,500.00 grows at 8% compounded annually. What is its value after 4 years?","$6,240.00","$24,564.38","$26,529.53","$25,740.00"
76,1,2026-09-04T22:00:26Z,2026-09-04T23:05:26Z,q0874,"An investment of $43,000.00 grows at 14% compounded annually. What is its value after 8 years?","$107,597.56","$91,160.00","$48,160.00","$122,661.22"
76,2,2026-09-04T22:00:26Z,2026-09-04T23:05:26Z,q0684,"An investment of $18,000.00 grows at 14% compounded annually. What is its value after 6 years?","$15,120.00","$39,509.51","$34,657.46","$33,120.00"
76,3,2026-09-04T22:00:26Z,2026-09-04T23:05:26Z,q0439,A contract signed on 5 August 2026 has a 319-day settlement period. On what date does it settle?,20 June 2027,13 June 2027,20 July 2027,21 June 2027
76,4,2026-09-04T22:00:26Z,2026-09-04T23:05:26Z,q0159,"A product line generates $30,750.00 in revenue against $24,989.88 in cost of goods sold. What is the gross margin?",81.3%,23.0%,10.3%,18.7%
76,5,2026-09-04T22:00:26Z,2026-09-04T23:05:26Z,q0312,A retailer sells 363 units at $5.67 each. What is total revenue?,"$2,001.51","$2,421.21","$2,058.21","$2,114.91"
